,CUI1,CUI2,label
0,Rectum,Stage IA3 Lung Cancer AJCC v8,0
1,Spermatic Cord,Stage IIA Rectal Neuroendocrine Tumor AJCC v8,0
2,Epicardium,Acquired factor IX deficiency disease,0
3,Epicardium,Immunoblastic Large-Cell Lymphoma,0
4,Lower third of esophagus,Local infection skin/subcut tissue NOS,0
5,Connective and Soft Tissue,Stage IVA Mycosis Fungoides and Sezary Syndrome AJCC v7,0
6,Ethmoid sinus structure,Oligodendroglial Neoplasm,0
7,Vascular System,Refractory Malignant Urinary System Neoplasm,0
8,Epicardium,Burkitt Lymphoma Post-Transplant Lymphoproliferative Disorder,0
9,Lower third of esophagus,Signet Ring Melanoma,0
10,Ethmoid sinus structure,Hypothyroidism,0
11,Lower third of esophagus,"Perivascular epithelioid tumor, benign",0
12,Lower third of esophagus,Adult T Lymphoblastic Lymphoma,0
13,Ethmoid sinus structure,Malignant Gastric Soft Tissue Neoplasm,0
14,Epicardium,Cecal Infection,0
15,Anterior Portion of the Urethra,undifferentiated carcinoma of larynx,0
16,Lower third of esophagus,Anatomic Stage IA Breast Cancer AJCC v8,0
17,Spermatic Cord,"High Grade Prostatic Intraepithelial Neoplasia, Small Cell Neuroendocrine Variant",0
18,Lower third of esophagus,Stage IIB Gallbladder Cancer AJCC v8,0
19,Anterior Portion of the Urethra,Disease of thymus gland,0
20,Spermatic Cord,Sclerosing Breast Papilloma,0
21,Cervical part of esophagus,"Recurrent Cervical Mucinous Adenocarcinoma, Endocervical Type",0
22,Endocervix,Malignant odontogenic tumor,0
23,Rectum,Adult Lymphocyte-Depleted Classical Hodgkin Lymphoma,0
24,Rectum,Congenital Amegakaryocytosis,0
25,Rectum,Acute Coronary Syndrome,0
26,Epicardium,Sensory neuropathy,0
27,Anterior Portion of the Urethra,Benign neoplasm of scrotum,0
28,Lower third of esophagus,Autosomal Recessive Polycystic Kidney Disease,0
29,Rectum,B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1),0
30,Endocervix,Sertoli Cell Tumor,0
31,Epicardium,Pericarditis,0
32,Endocervix,Glomus vagale tumor,0
33,Lower third of esophagus,Stage IIIC Appendix Carcinoma AJCC v7,0
34,Endocervix,Refractory Primary Cutaneous T-Cell Non-Hodgkin Lymphoma,0
35,Rectum,Bladder adenocarcinoma recurrent,0
36,Lower third of esophagus,Postpericardiotomy Syndrome,0
37,Structure of conus medullaris,Carcinoma of Cowper Glands,0
38,Lower third of esophagus,"Uveitis, Intermediate",0
39,Endocervix,"Trophoblastic tumor, epithelioid",0
40,Spermatic Cord,Primary Intestinal Follicular Lymphoma,0
41,Cervical part of esophagus,combined small cell carcinoma of lung,0
42,Abdominal Cavity,Stage II Nasal Cavity and Paranasal Sinus Cancer AJCC v6 and v7,0
43,Endocervix,Early Unfavorable Non-Hodgkin Lymphoma,0
44,Rectum,Craniofacial Dysostosis,0
45,Pituitary Gland,Thyroid Gland Sclerosing Mucoepidermoid Carcinoma with Eosinophilia,0
46,Structure of conus medullaris,Primary malignant neoplasm of brain,0
47,Male Reproductive System,"Central Nervous System Anaplastic Large Cell Lymphoma, ALK-Negative",0
48,Structure of conus medullaris,Benign neoplasm of duodenum,0
49,Endocervix,"High Grade Prostatic Intraepithelial Neoplasia, Mucinous Variant",0
50,Rectum,Ovarian germ cell choriocarcinoma stage II,0
51,Structure of hilum of lung,Carcinoma of extrahepatic bile duct,0
52,Endocervix,Ovarian Stromal-Leydig Cell Tumor,0
53,Lower third of esophagus,Cercarial Dermatitis,0
54,Endocervix,"Myasthenia Gravis, Neonatal, Transient",0
55,Pleural cavity,Metastases to abdominal cavity,0
56,Rectum,"Muscular dystrophy congenital, merosin negative",0
57,Epicardium,Olfactory Nerve Disorder,0
58,Epicardium,Recurrent Anaplastic Large Cell Lymphoma,0
59,Ampulla of Vater,Benign neoplasm of cecum,0
60,Rectum,Chest Wall Sarcoma,0
61,Endocervix,Testicular yolk sac tumor stage I,0
62,Spermatic Cord,Polyp in nasopharynx,0
63,Endocervix,Subacute glomerulonephritis,0
64,Supratentorial Brain,Brain Glioblastoma,0
65,Lower third of esophagus,Cutaneous Liposarcoma,0
66,Structure of hilum of lung,tubulopapillary adenoma of gallbladder,0
67,Connective and Soft Tissue,Refractory Nasal Cavity and Paranasal Sinus Squamous Cell Carcinoma,0
68,Spermatic Cord,Milroy Disease,0
69,Lower third of esophagus,Chronic ethmoidal sinusitis,0
70,Ethmoid sinus structure,Refractory Childhood Hodgkin Lymphoma,0
71,Lower third of esophagus,Bilateral microphthalmos,0
72,Lower third of esophagus,Bladder transitional cell carcinoma stage I,0
73,Lower third of esophagus,Pediatric follicular lymphoma,0
74,Ethmoid sinus structure,Malignant ascites,0
75,Cervical part of esophagus,Secondary malignant neoplasm of eye,0
76,Rectum,Lugano Classification Stage I Adult Hodgkin Lymphoma AJCC v8,0
77,Structure of hilum of lung,Congenital atresia of aortic valve,0
78,Ethmoid sinus structure,Thyroid Gland Spindle Cell Follicular Adenoma,0
79,Ethmoid sinus structure,Acro-Osteolysis,0
80,Spermatic Cord,Congenital iodine deficiency syndrome,0
81,Lower third of esophagus,Posterior Subcapsular Cataract Grade 1,0
82,Lower third of esophagus,"Breast Fibrocystic Change, Proliferative Type without Atypia",0
83,Spermatic Cord,High Grade Cervical Intraepithelial Neoplasia,0
84,Spermatic Cord,Juvenile polymyositis,0
85,Endocervix,Bladder Alveolar Soft Part Sarcoma,0
86,Spermatic Cord,Recurrent Childhood Diffuse Astrocytoma,0
87,Endocervix,Otitis Media,0
88,Lip and Oral Cavity,Ann Arbor Stage III Mature T- and NK-Cell Lymphoma,0
89,Rectum,Pancreatic Delta Cell Neoplasm,0
90,Lower third of esophagus,Colon Burkitt Lymphoma,0
91,Rectum,Masaoka-Koga Stage II,0
92,Lower third of esophagus,Malignant neoplasm of respiratory system,0
93,Rectum,Stage III Adrenal Cortex Carcinoma AJCC v7,0
94,Rectum,Wallerian Degeneration,0
95,Endocervix,Pathologic Stage IB Esophageal Adenocarcinoma AJCC v8,0
96,Cervical part of esophagus,Tumor of external ear,0
97,Ampulla of Vater,Malignant neoplasm of gallbladder localized,0
98,Spermatic Cord,Necrotic intraocular melanoma,0
99,Cervical part of esophagus,Stage IA2 Cervical Cancer AJCC v8,0
100,Ethmoid sinus structure,Stage IVA Differentiated Thyroid Gland Carcinoma AJCC v7,0
101,Endocervix,Acute lymphoblastic leukemia recurrent,0
102,Lower third of esophagus,Malignant neoplasm of lacrimal duct,0
103,Lower third of esophagus,Membranous Nephropathy - Malignancy Associated,0
104,Endocervix,Primary cutaneous acral CD8 positive T-cell lymphoma,0
105,Rectum,"Ganglioneuroblastoma, Nodular",0
106,Lower third of esophagus,Acquired Factor XI Deficiency,0
107,Ethmoid sinus structure,Chronic Lymphocytic Leukemia with Plasmacytoid Differentiation,0
108,Endocervix,Pancreatic Intraepithelial Neoplasia-1A,0
109,Spermatic Cord,Stage IC Uterine Corpus Cancer AJCC v6,0
110,Lower third of esophagus,undifferentiated carcinoma of larynx,0
111,Endocervix,Epidermolysis Bullosa,0
112,Spermatic Cord,"Gallbladder Adenocarcinoma, Biliary Type",0
113,Posterior Portion of the Urethra,Paget Disease of the Breast with Invasive Ductal Carcinoma,0
114,Structure of conus medullaris,Congenital atresia of mitral valve,0
115,Endocervix,Minimally Invasive Mucinous Lung Adenocarcinoma,0
116,Rectum,Diffuse follicle center lymphoma,0
117,Lower third of esophagus,Small Intestinal Infection,0
118,Epicardium,Mucous Membrane Hemangioma,0
119,Ethmoid sinus structure,Primary Collapsing Glomerulopathy,0
120,Thymus Gland,Recurrent Minor Salivary Gland Adenocarcinoma,0
121,Epicardium,Genetic Macular Dystrophy,0
122,Connective and Soft Tissue,Stage IA Testicular Cancer AJCC v6 and v7,0
123,Endocervix,Peritoneal Neoplasms,0
124,Spermatic Cord,Recurrent Cervical Adenocarcinoma,0
125,Anterior Portion of the Urethra,undifferentiated carcinoma of anal canal,0
126,Epicardium,Childhood Fibrillary Astrocytoma,0
127,Rectum,Stress-induced polymorphic ventricular tachycardia,0
128,Ethmoid sinus structure,Malignant Ovarian Surface Epithelial-Stromal Tumor,0
129,Lower third of esophagus,Breast Cancer by AJCC v6 Stage,0
130,Lower third of esophagus,Cerebellar Neoplasms,0
131,Lower third of esophagus,Stage IB Soft Tissue Sarcoma of the Trunk and Extremities AJCC v8,0
132,Ethmoid sinus structure,Breast Cancer by AJCC v8 Anatomic Stage,0
133,Ethmoid sinus structure,"Neuronopathy, Distal Hereditary Motor, Type I",0
134,Lower third of esophagus,"Charcot-Marie-Tooth Disease, Type Ib",0
135,Ethmoid sinus structure,"Onchocerciasis, Ocular",0
136,Rectum,Acro-Osteolysis,0
137,Ethmoid sinus structure,"Ataxia, Spinocerebellar",0
138,Anterior Portion of the Urethra,carcinosarcoma of gallbladder,0
139,Spermatic Cord,Stage I Jejunal Neuroendocrine Tumor AJCC v8,0
140,Parotid Gland,Sublingual Gland Neoplasms,0
141,Ethmoid sinus structure,Fallopian tube leiomyoma,0
142,Pituitary Gland,Recurrent Submandibular Gland Adenoid Cystic Carcinoma,0
143,Ethmoid sinus structure,Mediastinal Solitary Fibrous Tumor,0
144,Thymus Gland,Benign Adrenal Gland Composite Pheochromocytoma,0
145,Lower third of esophagus,Lymphoplasmacytoid lymphoma/immunocytoma stage IV,0
146,Rectum,Acute anterior uveitis,0
