,CUI1,CUI2,label
0,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Postneoadjuvant Therapy Stage IVA Esophageal Adenocarcinoma AJCC v8,0
1,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Pleural Schwannoma,0
2,Abundance of Small Lymphocytes,Small Intestinal Signet Ring Cell Carcinoma,0
3,Fenestrated Pattern,Neurofibromatosis 2,0
4,Progressive Clinical Course,Clinical Stage 0 Merkel Cell Carcinoma AJCC v8,0
5,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Intermediate Atypical Prostate Carcinoma,0
6,Neoplastic Monocytes and Precursors 20 Percent or More of Bone Marrow Cells,Adult Combined Hepatocellular Carcinoma and Cholangiocarcinoma,0
7,Large Spaces Filled with Blood Present,Renal Cell Carcinoma Associated with t(X;17)(p11.2;q25),0
8,Increased megakaryocytes (bone marrow),Locally Advanced Pancreatic Ductal Adenocarcinoma,0
9,Fenestrated Pattern,Anal Ectopic Fibroadenoma,0
10,Mixed Neoplastic Glandular and Squamous Cell Population,Benign Mixed Epithelial and Mesenchymal Hair Follicle Neoplasm,0
11,Blasts Expressing CD56 and Immature T-Cell Markers Present,Immature Gastric Teratoma,0
12,Eccrine Differentiation,Benign Breast Eccrine Spiradenoma,0
13,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Benign neoplasm of blood vessel,0
14,Increased megakaryocytes (bone marrow),Philadelphia-Positive Myelogenous Leukemia,0
15,Recurrent Malignant Neoplasm,Penile Urethral Malignant Neoplasm,0
16,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,Epithelioid glioblastoma,0
17,Dilated Terminal Duct Lobular Units with Acini Lined by More than Two Layers of Columnar Epithelial Cells Present,Invasive Lobular Breast Carcinoma with Predominant In Situ Component,0
18,Area of Depigmentation at the Periphery of the Dermal Melanocytic Infiltrate Present,leiomyoma of extrahepatic bile duct,0
19,Hypertensive disease,Fox Fordyce disease,0
20,Absence of Malignant Features,Benign tumor of external ear,0
21,Endometrial Type Glands and Stroma Present,"Cervical Mucinous Adenocarcinoma, Minimal Deviation Type",0
22,Glandular Differentiation,AIDS-Related Burkitt Lymphoma with Plasmacytoid Differentiation,0
23,Dilated Terminal Duct Lobular Units with Acini Lined by More than Two Layers of Columnar Epithelial Cells Present,Localized Extrahepatic Bile Duct Carcinoma,0
24,Increased megakaryocytes (bone marrow),Nodular Sclerosis Classical Hodgkin Lymphoma,0
25,Solar Radiation Toxicity,Secondary Central Chondrosarcoma,0
26,Breast Implant-Related Lesion,Occult Breast Carcinoma,0
27,Recurrent Malignant Neoplasm,Therapy-Related Myelodysplastic/Myeloproliferative Neoplasm,0
28,Absence of Malignant Features,Malignant Vaginal Mixed Tumor Resembling Synovial Sarcoma,0
29,Malignant Primitive Cellular Infiltrate,Stage IIIB Pleural Malignant Mesothelioma AJCC v8,0
30,Mature Neutrophils Present,Mature Gastric Teratoma,0
31,Neoplastic Cells with Double Expression of MYC and BCL2 Proteins Present,Stage IV Acral Lentiginous Melanoma AJCC v6 and v7,0
32,Invasive Focus of Carcinoma Cells Measuring More Than 5 mm Present,Advanced Gastric Neuroendocrine Carcinoma,0
33,Nodular and Diffuse Pattern,Ann Arbor Stage I Supradiaphragmatic Nodular Lymphocyte Predominant Hodgkin Lymphoma,0
34,Increased megakaryocytes (bone marrow),Thyroid Gland Hyperfunctioning Adenoma,0
35,Human Papillomavirus Positive,Hormone Receptor Positive Breast Carcinoma,0
36,Increased megakaryocytes (bone marrow),Stage IB Vulvar Carcinoma AJCC v6,0
37,Malignant Primitive Cellular Infiltrate,Malignant Neoplasms,0
38,Solar Radiation Toxicity,Mucin-producing adenocarcinoma,0
39,Well Differentiated Hyaline Cartilage Present,Advanced Well Differentiated Neuroendocrine Neoplasm,0
40,Solar Radiation Toxicity,Cholangiocarcinoma non-resectable,0
41,Intersecting Sharply Marginated Clusters of Spindle Cells Present,ductal papilloma of salivary gland,0
42,Increased megakaryocytes (bone marrow),Stage IIIC Eyelid Carcinoma AJCC v7,0
